,job_name,company_name,location,job_type,job_time,Country,exp_level,exp_years,skills,ave_exp_years
2293,Work From Home Part Time,In the vrai sud.com,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration IT,Software Development Engineering - Telecom,Technology information technology (it) computer science microsoft office customer service data entry software typing",0
2294,Warehouse Manager,Confidential,Obour city,On-site,Full Time,Egypt,Manager,7 - 9,"Hospitality,Hotels,Food Services Logistics,Supply Chain Manufacturing,Production inventory Logistics Operations Supply Chain supply chain management Warehouse Supply",8
2295,Regional Key Account Manager,Comarch,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Business Development Customer Service,Support Sales,Retail Sales Sales Skills Customer Service Customer Care Customer Support Sales Target Outdoor Sales",0
2296,Business Support Coordinator,Medtronic,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration Business Development Customer Service,Support Customer Service Administration Customer Support Microsoft Office Customer Care Business Development Sales",0
2297,Government Relations/Administrator,Amentum,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration IT,Software Development Engineering - Telecom,Technology administration microsoft office information technology (it) computer science english management personnel",0
2298,Production Engineer,Alunile,6th of october,On-site,Full Time,Egypt,Experienced,2 - 5,"Manufacturing,Production Engineering - Mechanical,Electrical Engineering Industrial Engineering Industrial Mechanical Engineering Sheet Metal Mechanical Metal Production",3
2299,Work From Home Data Entry Job,In the vrai sud.com,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Creative,Design,Art Customer Service,Support Media,Journalism,Publishing Customer Service Customer Care Customer Support English Call Center Marketing Sales",0
2300,Human Resources Generalist,Scfec,Maadi,On-site,Full Time,Egypt,Senior Management,5 - 15,Human Resources HR Human Resources Recruitment Human Resources (HR),10
2301,Remote Accurate Data Entry Admin Assistant,In the vrai sud.com,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Accounting,Finance Administration Customer Service,Support administration microsoft office admin accounting data entry management excel",0
2302,Front,Nahdet misr publishing group,Mohandessin,Hybrid,Full Time,Egypt,Experienced,2 - 4,"Creative,Design,Art IT,Software Development Engineering - Telecom,Technology Information Technology (IT) Software Development jQuery HTML Angular JavaScript Software Engineering",3
2303,Office Administrator,Nab,Sheikh zayed,On-site,Full Time,Egypt,Entry Level,0 - 3,Administration Office management Administration Microsoft Office Admin,1
2304,Senior Architecture Site Engineer,Nab,Cairo,On-site,Full Time,Egypt,Experienced,6 - 12,"Engineering - Construction,Civil,Architecture Architecture Architecture Engineering AutoCAD Drawings Revit technical Engineering",9
2305,Immediate Data Entry Job,In the vrai sud.com,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
2306,Work from Home,In the vrai sud.com,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Creative,Design,Art Customer Service,Support Sales,Retail Customer Service English Customer Care Customer Support Call Center Marketing Startup",0
2307,Automation Engineer,Beyti,Noubaria,On-site,Full Time,Egypt,Entry Level,1 - 3,"Engineering - Mechanical,Electrical Electrical Engineering Automation Mechatronics English",2
2308,Program Flutter Developer,Tanfith digital,New cairo,Hybrid,Full Time,Egypt,Experienced,3 - 7,"IT,Software Development Engineering - Telecom,Technology Computer Science flutter Applications Information Technology (IT) Programming Software Development Dart",5
2309,Account Manager,Arctic-uk limited,City of london,Remote,Full Time,United kingdom,Manager,2 - 12,"Administration Business Development IT,Software Development Accounts Financial Management",7
2310,Data Entry,In the vrai sud.com,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration IT,Software Development Engineering - Telecom,Technology administration admin microsoft office office management data entry software typing",0
2311,Senior Structural Design Engineer,El khalifa group,6th of october,On-site,Full Time,Egypt,Experienced,6 - 10,"Engineering - Construction,Civil,Architecture AutoCAD SAP Structural Engineering Rivet",8
2312,Sales Representative,Hrinvest,Kuwait city,Not specified,Full Time,Kuwait,Entry Level,Not specified,"Customer Service,Support Medical,Healthcare Sales,Retail Sales Sales Skills Sales Target Customer Service Customer Support Customer Care Outdoor Sales",0
2313,Account Manager for,Digitics,Maadi,On-site,Full Time,Egypt,Experienced,3 - 10,"Marketing,PR,Advertising E-Commerce Ecommerce Digital Marketing Digital Advertising Digital Sales Communication skills English Social Media media",6
2314,Export Coordinator,Egyptian group for pharmaceutical industries (egpi),Obour city,Hybrid,Full Time,Egypt,Entry Level,0 - 1,"Logistics,Supply Chain Sales,Retail Pharmaceutical Export Logistics Marketing Sales Supply Chain Communication Shipping",0
2315,Order Administrator,Emerson,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration Logistics,Supply Chain Operations,Management Administration Logistics Supply Chain Business Administration Purchasing ERP Inventory",0
2316,Data Entry Clerk,Hgboxing,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
2317,Chief Accountant,Confidential,Sheikh zayed,On-site,Full Time,Egypt,Experienced,8 - 10,"Accounting,Finance Banking Operations,Management Accounting Accounting Systems Financial Management MS Office Communication Finance Financial Analysis",9
2318,Sales Representative,Kepro technology pvt. ltd,Marg,On-site,Full Time,Egypt,Experienced,1 - 3,"Sales,Retail English Sales sales skills Sales Target Marketing",2
2319,Office Manager for vice president,Confidential,Cairo,On-site,Full Time,Egypt,Experienced,2 - 7,"Administration Customer Service,Support Medical,Healthcare Office management Executive Management assistant Business Administration business Administration office manager",4
2320,Data Entry Clerk,Hgboxing,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
2321,Data Entry Clerk,Hgboxing,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
2322,Senior Business Development,Ehfs,Maadi,On-site,Full Time,Egypt,Experienced,1,Business Development Business Development Communication skills Management business Project Management Sales Marketing Finance Customer Service,1
2323,Senior Java Developer,Al ahly momkn for e-payment,Maadi,On-site,Full Time,Egypt,Experienced,3 - 5,"IT,Software Development Engineering Computer Science Software Development",4
2324,Technical Office Engineer,Elmohandes for construction and mechanic,Alexandria,On-site,Full Time,Egypt,Experienced,5 - 10,"Engineering - Construction,Civil,Architecture Engineering - Mechanical,Electrical Mechanical Electrical Engineering Architecture Civil",7
2325,Junior Accountant,Willys kitchen-egypt,Obour city,On-site,Full Time,Egypt,Entry Level,1 - 2,"males_only Accounting,Finance Accounting Commerce ERP System Finance Jonior Accountant",1
2326,Real Estate Agent,Confidential,New cairo,On-site,Full Time,Egypt,Entry Level,1 - 2,"Sales,Retail Real Estate Agent Real Estate Sales Target Sales broker Communication sales skills Negotiation",1
2327,Store Keeper,Shiny white dental center,Cairo,On-site,Full Time,Egypt,Experienced,1 - 4,"males_only Accounting,Finance Logistics,Supply Chain Medical,Healthcare Logistics Medical store Store Keeping Supply Chain Warehousing Logistics Operations",2
2328,Site Engineer,Elmohandes for construction and mechanic,Alexandria,On-site,Full Time,Egypt,Experienced,5 - 10,"males_only Engineering - Construction,Civil,Architecture Engineering - Mechanical,Electrical Mechanical Electrical Engineering Construction Mechanical Engineering",7
2329,Receptionist,Sak developments,New cairo,On-site,Full Time,Egypt,Experienced,2 - 5,"females_only Administration Customer Service,Support Microsoft Office Communication Administration Office Management Admin Secretary Front Desk Customer Service",3
2330,Contracting,Almosafer,Mohandessin,On-site,Full Time,Egypt,Experienced,5 - 6,"Hospitality,Hotels,Food Services Operations,Management Tourism,Travel Hotel Management Contacting Tourism Travel data loading English Translation",5
2331,Customer Support Representative,Hands of hope physical therapy & wellness,Maadi,On-site,Full Time,Egypt,Experienced,1 - 7,"Customer Service,Support Medical,Healthcare Pharmaceutical Customer Care Customer Service Customer Support Healthcare Medical Communication Experience",4
2332,General Accountant,Willys kitchen-egypt,Obour city,On-site,Full Time,Egypt,Experienced,5 - 6,"males_only Accounting,Finance Accounting ERP ERP System Finance Financial Accounting General Accounting",5
2333,Deputy Store Manager,Alshaya,Cairo,On-site,Full Time,Egypt,Manager,3,"Customer Service,Support Operations,Management Sales,Retail Sales Retail Customer Service",3
2334,Interior Design Engineer,Imic for real estate,New cairo,On-site,Full Time,Egypt,Experienced,1 - 3,"Engineering - Construction,Civil,Architecture 3D 3d max AutoCAD Architecture Design Revit Interior Design photoshop Engineering",2
2335,Invoice Administrator,Emerson,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Accounting,Finance Administration Customer Service,Support Administration Invoicing Finance Accounting Admin Microsoft Office Invoices",0
2336,Senior Account Payable,Misr elhegaz group,Heliopolis,On-site,Full Time,Egypt,Senior Management,10 - 12,"Accounting,Finance Banking Hospitality,Hotels,Food Services Accounting Accounting Software business Finance Financial Financial Analysis Financial Management",11
2337,Cloud Security Architect,Google cloud,Kuwait city,Not specified,Full Time,Kuwait,Experienced,Not specified,"Installation,Maintenance,Repair IT,Software Development Engineering - Telecom,Technology information technology (it) computer science engineering computer engineering cloud networking networks",0
2338,Senior Property Consultant,Imic for real estate,New cairo,On-site,Full Time,Egypt,Experienced,2 - 4,"Sales,Retail Real Estate Sales Sales Target Experience",3
2339,Retail Auditor,Carina wear,Cairo,On-site,Full Time,Egypt,Experienced,3 - 5,"males_only Sales,Retail Fashion Retail Fashion Audit Auditing Management",4
2340,Senior Account Receivable,Misr elhegaz group,Heliopolis,On-site,Full Time,Egypt,Senior Management,10 - 12,"Accounting,Finance Accounting Accounts Receivable Finance Receivable Financial Analysis Accounts Real Estate accountant",11
2341,Chief Accountant,Willys kitchen-egypt,Obour city,On-site,Full Time,Egypt,Experienced,9 - 10,"males_only Accounting,Finance Accounting Chief Accounting Finance",9
2342,Senior Full Stack Engineer,Hr ways,Makkah,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Creative,Design,Art IT,Software Development Engineering - Telecom,Technology Information Technology (IT) Computer Science Software Development javaScript HTML CSS Full Stack",0
2343,Accountant Business Analyst,Ahc,Maadi,On-site,Full Time,Egypt,Manager,10 - 15,"Accounting,Finance Analyst,Research Accounting accountant Finance Business Analysis",12
2344,Sales Person,Gazelle envelope manufacturers,6th of october,On-site,Full Time,Egypt,Experienced,1 - 6,"Operations,Management Sales,Retail Communication Presentation Sales Sales Target Customer Service sales skills Training",3
2345,Assistant Manager,Allianz,New cairo,On-site,Full Time,Egypt,Experienced,4 - 6,Other Compliance Arabic Analytical Skills Administration Skills Microsoft Office Interviewing,5
2346,Complaint Management,Allianz,New cairo,On-site,Full Time,Egypt,Experienced,1 - 3,"Customer Service,Support Customer Service Microsoft Office",2
2347,Senior Administrator Corporate,Allianz,New cairo,On-site,Full Time,Egypt,Experienced,2 - 3,"Operations,Management English analytical skills Client Relationship Management",2
2348,Industrial designer,De.ci,Mokattam,On-site,Full Time,Egypt,Entry Level,1 - 2,"Creative,Design,Art Manufacturing,Production 3ds Max Applied Arts AutoCAD Design Engineering Furniture Industrial Design Industrial",1
2349,Unit Manager,Allianz,New cairo,On-site,Full Time,Egypt,Manager,8 - 10,"Training,Instructor Training Career Coaching sales skills Sales Target",9
2350,Technical Recruitment Specialist,Afaqy,Maadi,On-site,Full Time,Egypt,Experienced,1 - 3,"Human Resources IT,Software Development Recruitment Human Resources (HR) Recruiting English Microsoft Office Communication Skills Software Human Resources",2
2351,Architecture Engineer,Talaat moustafa group,Rehab city,On-site,Full Time,Egypt,Experienced,0 - 1,"Engineering - Construction,Civil,Architecture Creative,Design,Art Project,Program Management Civil Engineering Engineering AutoCAD Architecture",0
2352,Real Estate Agent,Misr elhegaz group,Heliopolis,On-site,Full Time,Egypt,Experienced,3 - 5,"Customer Service,Support Marketing,PR,Advertising Sales,Retail Communication Negotiation office Real Estate Real Estate Agent sales skills Sales Target",4
2353,Office Manager,Generator,Heliopolis,On-site,Full Time,Egypt,Manager,4 - 15,"Administration Operations,Management Microsoft Office Administration office Front Office Management Secretary",9
2354,Business Development Associate,Confidential,Khanka,On-site,Full Time,Egypt,Experienced,2,"Business Development Logistics,Supply Chain Sales,Retail Business Development Sales Export import International Business Development english Sales Field",2
2355,Business Analysis,Mena consultant,Riyadh,Not specified,Freelance,Saudi arabia,Experienced,Not specified,"Accounting,Finance IT,Software Development Analyst,Research Business Analysis Analysis Information Technology (IT) Business Administration Finance Computer Science Accounting",0
2356,Real Estate Sales Agent,Emkan developments,New cairo,On-site,Full Time,Egypt,Experienced,4 - 7,"Sales,Retail Real Estate Real Estate Agent sales skills Sales Negotiation Experience Communication Sales Target",5
2357,Logistics Manager,Eshratex,Bab sharq,On-site,Full Time,Egypt,Manager,5 - 10,"Logistics,Supply Chain Operations,Management Free Zone Logistics Management Supply Chain",7
2358,Senior treasury accountant Specialist,Jockey club of saudi arabia (jcsa),Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Accounting,Finance Banking Finance Treasury Accounting Commerce ERP English Financial Analysis Banking",0
2359,Fleet Supervisor,Abdul hadi abdullah al-qahtani & sons beverage company (aqs-pepsi),Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Installation,Maintenance,Repair Logistics,Supply Chain Operations,Management Logistics Fleet Supply Chain Operations Maintenance Fleet Management FMCG",0
2360,IT System Supervisor,Bdo esnad,Maadi,On-site,Full Time,Egypt,Experienced,7 - 9,"IT,Software Development Information Technology (IT) system",8
2361,QC Finished Product Supervisor,Al andalous pharmaceutical industries,6th of october,On-site,Full Time,Egypt,Experienced,6 - 9,"males_only Manufacturing,Production Quality Pharmaceutical Finished product Pharmaceutical Quality Control QC Pharmacy Science",7
2362,Regulatory Due Diligence Specialist,Al andalous pharmaceutical industries,6th of october,On-site,Full Time,Egypt,Experienced,1 - 3,"Manufacturing,Production Pharmaceutical CTD CMC Regulatory Due Diligence Pharmacy Pharmaceutical Sciences",2
2363,Senior Purchaser,Saint-gobain,Ain sokhna,On-site,Full Time,Egypt,Experienced,5 - 7,"Logistics,Supply Chain Purchasing,Procurement Engineering - Mechanical,Electrical Communication skills negotiation skills Logistics Supply Chain Purchasing Procurement ERP",6
2364,Sales Specialist,Eisas,Giza,On-site,Full Time,Egypt,Experienced,1 - 3,"Logistics,Supply Chain Sales,Retail Sales Communication skills sales skills English CRM Sales Target",2
2365,Sales Specialist,Eisas,Alexandria,On-site,Full Time,Egypt,Entry Level,1 - 3,"Logistics,Supply Chain Sales,Retail Sales Logistics Management",2
2366,Air Freight Operations Specialist,Eisas,Giza,On-site,Full Time,Egypt,Entry Level,1 - 5,"Administration Logistics,Supply Chain Operations,Management Air Freight Operations Management Logistics Freight operations Freight Forwarding Communication",3
2367,Sales Specialist,The bridge bpo,Cairo,Remote,Full Time,Egypt,Experienced,1 - 7,"Sales,Retail Customer Service Sales Cold Calling sales skills Sales Target",4
2368,Accountant,Venus international free zone,Abu almatamir,On-site,Full Time,Egypt,Experienced,3 - 12,"males_only Accounting,Finance Administration Banking Accounting Finance Financial Analysis",7
2369,Human Resource Business Partner,Beckman coulter diagnostics,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Accounting,Finance Business Development Human Resources Human Resources (HR) Recruitment Microsoft Office Business Administration Training Employee Relations Personnel",0
2370,Electric Control Engineer,Bakeland egypt,10th of ramadan city,On-site,Full Time,Egypt,Experienced,3 - 4,"males_only Installation,Maintenance,Repair Manufacturing,Production Engineering - Mechanical,Electrical Electrical Engineering Engineering English Electrical Computer Skills computer Skills",3
2371,Senior Executive,Hrinvest,Kuwait city,Not specified,Full Time,Kuwait,Experienced,Not specified,"Marketing,PR,Advertising Sales,Retail Media,Journalism,Publishing Sales Sales Skills Sales Target Marketing Customer Service Customer Support Market Research",0
2372,Parametric Modelling Specialist,Haz marble egypt,Dokki,On-site,Full Time,Egypt,Entry Level,0 - 5,"Creative,Design,Art Engineering - Mechanical,Electrical Architecture AutoCAD 2D BIM Modeling Engineering",2
2373,Public Relations Specialist,Host prime,New cairo,On-site,Full Time,Egypt,Entry Level,1 - 3,"females_only Marketing,PR,Advertising Communication Computer Skills Marketing Management Planning PR Public Relations (PR) Time Management business",2
2374,Travel Customer Success Advocate,Host prime,New cairo,On-site,Full Time,Egypt,Entry Level,1 - 3,"females_only Customer Service,Support Tourism,Travel Customer Satisfaction Customer Support Customer Service Travel Management Travel Planning Travel Coordination Customer Service Management",2
2375,Odoo ERP Consultant,Digizilla,Nasr city,On-site,Full Time,Egypt,Experienced,2 - 5,"Accounting,Finance IT,Software Development ERP Computer Science Odoo Modules Project Information Technology (IT) computer business",3
2376,Accountant,Digizilla,Nasr city,On-site,Full Time,Egypt,Entry Level,0 - 3,"Accounting,Finance Analyst,Research Accounting CMA computer",1
2377,Software Business Analyst,Confidential,Alexandria,Remote,Full Time,Egypt,Experienced,3 - 6,"IT,Software Development Analyst,Research Business Analysis Software Analysis business Communication Communication skills Computer Science Data",4
2378,Chief Accountant,International business systems i.b.s.,Mokattam,On-site,Full Time,Egypt,Manager,3 - 5,"Accounting,Finance Operations,Management Accounting Accounting Software CMA CPA Financial Analysis SAP General Ledger",4
2379,Product Listing,Homix,Mohandessin,On-site,Full Time,Egypt,Entry Level,Not specified,"Marketing,PR,Advertising Sales,Retail E-Commerce Content Content Creation Advertising Marketing Articles",0
2380,Customer Service Administrator,Homix,Giza,On-site,Full Time,Egypt,Entry Level,Not specified,"Administration Customer Service,Support Customer Service Customer Support Sales Customer CRM Communication Communication skills Skills",0
2381,Search Engine Optimization Specialist,Homix,Mohandessin,Remote,Full Time,Egypt,Experienced,Not specified,"Marketing,PR,Advertising campaigns Digital Marketing Google Analytics",0
2382,Sales Executives,Egyptian abrasives co.,Cairo,On-site,Full Time,Egypt,Experienced,3,"Business Development Customer Service,Support Sales,Retail Business Development Sales Representative sales development Sales Target sales skills customer Focus",3
2383,Production Engineer,3dimension,Haram,On-site,Full Time,Egypt,Experienced,2 - 5,"Creative,Design,Art Operations,Management Marketing,PR,Advertising Arts Creative Design Manufacturing Production AutoCAD Adobe Photoshop",3
2384,Senior Cost Control Engineer,Dme holding,North coast,On-site,Full Time,Egypt,Experienced,5 - 8,"Engineering - Construction,Civil,Architecture Cost Control Engineering Cost Management Civil Engineering Construction Cost Control Cost",6
2385,Human Resources Officer,Almarai,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration Human Resources Operations,Management Human Resources (HR) Recruitment Microsoft Office Personnel Administration Labor Law HR",0
2386,Outbound Tour Operator,Five star holiday,Sheikh zayed,On-site,Full Time,Egypt,Experienced,1,"Tourism,Travel Tourism Travel",1
2387,Sales Manager,Sky holding,New cairo,On-site,Full Time,Egypt,Manager,8 - 10,"Operations,Management Sales,Retail business Real Estate Sales Target sales skills analytical Sales",9
2388,Senior Media Buyer,Digitics,Maadi,On-site,Full Time,Egypt,Manager,4 - 6,"Marketing,PR,Advertising Media,Journalism,Publishing Advertising campaigns Communication Communication skills Digital Creative digital marketing Market Research",5
2389,Spare Parts Purchasing Manager,El banna group company,10th of ramadan city,On-site,Full Time,Egypt,Manager,5 - 8,"Purchasing,Procurement Procurement Spare Parts Purchasing",6
2390,Junior Chemist,Asfour for mining and refractories,Tebin,On-site,Full Time,Egypt,Entry Level,0 - 2,"Operations,Management Manufacturing,Production Chemistry Junior Chemist Chemist Science Geology Special chemistry Applied chemistry",1
2391,Senior Process Engineer,Egyptian german automotive,6th of october,On-site,Full Time,Egypt,Experienced,3 - 6,"Manufacturing,Production Engineering - Mechanical,Electrical Engineering Industrial Engineering Production Manufacturing Process Production Process Line Balance Time Study Manufacturing",4
2392,Telesales Agent,Vceram,Mohandessin,On-site,Full Time,Egypt,Experienced,3,"females_only Sales,Retail Dental Telesales Telesales Customer Support Customer Care Sales sales skills",3
2393,Export Area Sales Manager,Goldentex,10th of ramadan city,On-site,Full Time,Egypt,Experienced,5 - 8,"Sales,Retail Export Export Sales business Sales Target Sales sales skills Operations Communication Management",6
2394,Senior Business Process Analyst,Confidential,New cairo,On-site,Full Time,Egypt,Experienced,3,"IT,Software Development Analyst,Research Analysis Business Analysis Information Technology (IT) Quality Assurance Project Management",3
2395,Account Payable Project Lead,London international patient services,Heliopolis,On-site,Full Time,Egypt,Experienced,4 - 6,"Accounting,Finance Accounting Accounts Payable Customer Service Cash Management Auditing",5
2396,Sales and Customer Relation Specialist,Intertrade co.,10th of ramadan city,On-site,Full Time,Egypt,Entry Level,0 - 2,"Accounting,Finance Customer Service,Support Sales,Retail Customer Support Sales sales skills Administration Business Administration Customer Service English",1
2397,Partnership Executive,Friddy,Cairo,Remote,Full Time,Egypt,Experienced,1 - 3,Business Development Business Development Business Planning,2
2398,Production Engineer,Eagles investments,Cairo,On-site,Full Time,Egypt,Manager,7 - 20,"Manufacturing,Production Engineering - Mechanical,Electrical Mechanical Engineering Production engineer Production Manufacturing Engineering engineer Factory Mechanical",13
2399,Estimation Section Head,Icon holding,Helwan,On-site,Full Time,Egypt,Manager,7 - 9,"Engineering - Construction,Civil,Architecture Civil Construction Engineering Negotiation Management",8
2400,Treasury Accountant,Jk steelwheels,Ameria,On-site,Full Time,Egypt,Experienced,2 - 5,"Accounting,Finance Finance Financial Analysis Accounting Treasury",3
2401,Senior HR Generalist,Kafiil,Maadi,On-site,Full Time,Egypt,Experienced,2 - 5,females_only Administration Human Resources Legal Generalist HR HR generalist Human Resources (HR) Recruitment Personnel Microsoft Office,3
2402,Senior Maintenance Engineer,Global for elevators and esclators,Heliopolis,On-site,Full Time,Egypt,Experienced,3 - 5,"Engineering - Mechanical,Electrical Electrical Engineering Elevators Engineering",4
2403,Quantity Surveyor,New plan,New capital,On-site,Full Time,Egypt,Experienced,2 - 4,"Engineering - Construction,Civil,Architecture Civil Engineering Civil",3
2404,Costing,Bitunil,Heliopolis,On-site,Full Time,Egypt,Experienced,3 - 5,"Accounting,Finance Costing Budgeting Stock Control",4
2405,Senior Maintenance Engineer,Lumin,Sheikh zayed,On-site,Full Time,Egypt,Manager,7 - 10,"males_only Engineering - Telecom,Technology Engineering - Mechanical,Electrical Electrical Engineering Mechanical Manufacturing Maintenance Production",8
2406,Receptionist,Beltone financial,New cairo,On-site,Full Time,Egypt,Entry Level,1 - 2,"Administration Customer Service,Support Hospitality,Hotels,Food Services Administration Management Office management",1
2407,Banking Telesales Agent,United elite company,Cairo,Remote,Full Time,Egypt,Experienced,2,"females_only Banking Customer Service,Support Sales,Retail Banking Banking Sales Customer Service business Communication CRM Sales",2
2408,Senior PHP Laravel Developer,Kafiil,Maadi,On-site,Full Time,Egypt,Experienced,3 - 7,"males_preferred IT,Software Development Computer Science PHP Laravel Framework Laravel PHP Back-End Development RESTful APIs RESTful API Git Github",5
2409,Banking Operation Officer,United elite company,Cairo,Remote,Full Time,Egypt,Experienced,1 - 3,"females_only Banking Customer Service,Support Operations,Management Communication English operation Operations Banking Finance Customer Service",2
2410,Quantitative Analyst,Audacity capital management,Kuwait city,Not specified,Full Time,Kuwait,Experienced,Not specified,"Accounting,Finance Marketing,PR,Advertising Analyst,Research analysis finance accounting microsoft office data analysis computer science engineering",0
2411,Graphic Designer,Tie house,New cairo,On-site,Full Time,Egypt,Experienced,1 - 3,"Creative,Design,Art Marketing,PR,Advertising Media,Journalism,Publishing Adobe illustrator Adobe Photoshop photoshop Design Graphic Design Graphic",2
2412,Virtual Assistant,S3wm :: web media + design,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Marketing,PR,Advertising Administration Admin Assistant Startup Data Entry Office Management Communication Skills English Fashion",0
2413,Automotive Sales Representative,Sky holding,Sheraton,On-site,Internship,Egypt,Entry Level,Not specified,"Customer Service,Support Sales,Retail Automotive Sales Automotive Representative Customer Service",0
2414,Recruitment Specialist,Orion food industries,6th of october,On-site,Full Time,Egypt,Entry Level,3 - 5,Human Resources Recruitment Manufacturing Human Resources (HR) Sourcing,4
2415,Senior Compensation and Benefits,El nahar for medical solutions,Cairo,On-site,Full Time,Egypt,Experienced,1 - 3,females_preferred Human Resources Compensation Human Resources (HR) Payroll,2
2416,General Accountant,Equity code,Cairo,Hybrid,Full Time,Egypt,Experienced,1 - 6,"Accounting,Finance Accounting Finance IFRS excel",3
2417,Senior Network Manager,Teleperformance,Katameya,On-site,Full Time,Egypt,Manager,12 - 20,"IT,Software Development Engineering - Telecom,Technology Cisco CCNP Computer Engineering Computer Science Engineering English Information Technology (IT) Network",16
2418,Medical Network Administrator,Egymed,Mohandessin,On-site,Full Time,Egypt,Entry Level,1 - 2,Administration Administration Admin Work Microsoft Excel Microsoft Office Customer Service Hospitals Pharmacies Clinics,1
2419,Doctor,Egymed,Mohandessin,On-site,Full Time,Egypt,Experienced,2,"Medical,Healthcare Medical Healthcare Medicine Hospital Doctor Medical Insurance Medical Approvals",2
2420,English Instructor For Kids,Sye english community,Maadi,On-site,Freelance,Egypt,Experienced,1 - 4,"females_preferred Education,Teaching Training,Instructor Teaching Education Kids Teaching English Teaching Children Teaching Training Kids teaching kids",2
2421,English Instructor For Kids,Sye english community,Dokki,On-site,Freelance,Egypt,Experienced,1 - 4,"females_preferred Education,Teaching Training,Instructor Teaching Education Kids Teaching English Teaching Children Teaching Training Kids teaching kids",2
2422,Telesales Agent,Equity code,Cairo,Hybrid,Full Time,Egypt,Experienced,2 - 4,"Customer Service,Support Sales,Retail sales skills Arabic Telesales Selling KSA",3
2423,Accountant,Andaz,Dubai,Not specified,Full Time,United arab emirates,Experienced,Not specified,"Accounting,Finance Administration Banking Accounting Finance Financial Analysis Financial Management Microsoft Office Commerce Microsoft Excel",0
2424,Fluent English Customer Service Agent,Casita,Dokki,On-site,Internship,Egypt,Student,0 - 1,"Customer Service,Support Sales,Retail Customer Communication Customer Support Customer Care Sales Support google sheets excel",0
2425,Senior Purchasing Specialist,Nature's rule egypt llc,New cairo,On-site,Full Time,Egypt,Experienced,3 - 6,"Purchasing,Procurement Purchasing Negotiation Supply Chain Procurement Supply Communication English",4
2426,Customer Assistant,Valley trade,Heliopolis,On-site,Full Time,Egypt,Experienced,5 - 10,"females_preferred Administration Customer Service,Support Administration administrative assistant Assistant Communication Communication skills Customer Care Customer Service Customer Support",7
2427,Senior PPC,9h capital,Cairo,Remote,Full Time,Egypt,Experienced,4 - 7,"Marketing,PR,Advertising Analyst,Research Media,Journalism,Publishing SEO PPC Google Analytics Analytics campaigns Creative E-Marketing",5
2428,Warehouse Specialist,Jovitronix,Nasr city,On-site,Full Time,Egypt,Experienced,3 - 5,"males_only Logistics,Supply Chain Operations,Management Inventory Management Logistics Supply Chain Warehousing Warehouse English Management inventory",4
2429,Sales representative,Iso eagle,Abdeen,Remote,Full Time,Egypt,Entry Level,1 - 3,"Customer Service,Support Sales,Retail Sales representative sales skills Sales PPE Negotiation Communication Time Management Sales Target",2
2430,Sales Manager,Iso eagle,Abdeen,On-site,Full Time,Egypt,Manager,3 - 5,"Logistics,Supply Chain Sales,Retail Purchasing,Procurement business Management Sales Sales Target Time Management",4
2431,Facilities & Procurement Officer,Bayut ksa,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration Installation,Maintenance,Repair Engineering - Mechanical,Electrical Facility Management Administration Engineering Maintenance Mechanical Engineering Electrical Engineering Management",0
2432,Technical Support Agent,Intouch cx,Maadi,On-site,Full Time,Egypt,Experienced,Not specified,"Customer Service,Support Sales,Retail Tourism,Travel Call Center Customer Care Customer Service Customer Support English french Hospitality",0
